1.16385 1.08143
1.16385 1.08173
1.16385 1.08203
1.16386 1.08234
1.16386 1.08264
1.16386 1.08294
1.16386 1.08325
1.16386 1.08355
1.16386 1.08386
1.16386 1.08416
1.16386 1.08446
1.16386 1.08477
1.16386 1.08507
1.16387 1.08538
1.16387 1.08569
1.16387 1.08599
1.16387 1.08630
1.16387 1.08660
1.16387 1.08691
1.16387 1.08722
1.16387 1.08752
1.16387 1.08783
1.16387 1.08814
1.16388 1.08845
1.16388 1.08875
1.16388 1.08906
1.16388 1.08937
1.16388 1.08968
1.16388 1.08999
1.16388 1.09030
1.16388 1.09060
1.16388 1.09091
1.16388 1.09122
1.16389 1.09153
1.16389 1.09184
1.16389 1.09215
1.16389 1.09246
1.16389 1.09277
1.16389 1.09308
1.16389 1.09340
1.16389 1.09371
1.16389 1.09402
1.16389 1.09433
1.16390 1.09464
1.16390 1.09495
1.16390 1.09527
1.16390 1.09558
1.16390 1.09589
1.16390 1.09621
1.16390 1.09652
1.16390 1.09683
1.16390 1.09715
1.16390 1.09746
1.16391 1.09777
1.16391 1.09809
1.16391 1.09840
1.16391 1.09872
1.16391 1.09903
1.16391 1.09935
1.16391 1.09966
1.16391 1.09998
1.16391 1.10030
1.16391 1.10061
1.16392 1.10093
1.16392 1.10125
1.16392 1.10156
1.16392 1.10188
1.16392 1.10220
1.16392 1.10251
1.16392 1.10283
1.16392 1.10315
1.16392 1.10347
1.16392 1.10379
1.16393 1.10411
1.16393 1.10442
1.16393 1.10474
1.16393 1.10506
1.16393 1.10538
1.16393 1.10570
1.16393 1.10602
1.16393 1.10634
1.16393 1.10666
1.16393 1.10699
1.16394 1.10731
1.16394 1.10763
1.16394 1.10795
1.16394 1.10827
1.16394 1.10859
1.16394 1.10892
1.16394 1.10924
1.16394 1.10956
1.16394 1.10988
1.16394 1.11021
1.16395 1.11053
1.16395 1.11085
1.16395 1.11118
1.16395 1.11150
1.16395 1.11183
1.16395 1.11215
1.16395 1.11248
1.16395 1.11280
1.16395 1.11313
1.16395 1.11345
1.16396 1.11378
1.16396 1.11410
1.16396 1.11443
1.16396 1.11476
1.16396 1.11508
1.16396 1.11541
1.16396 1.11574
1.16396 1.11607
1.16396 1.11639
1.16396 1.11672
1.16397 1.11705
1.16397 1.11738
1.16397 1.11771
1.16397 1.11804
1.16397 1.11836
1.16397 1.11869
1.16397 1.11902
1.16397 1.11935
1.16397 1.11968
1.16397 1.12001
1.16398 1.12034
1.16398 1.12068
1.16398 1.12101
1.16398 1.12134
1.16398 1.12167
1.16398 1.12200
1.16398 1.12233
1.16398 1.12267
1.16398 1.12300
1.16398 1.12333
1.16399 1.12367
1.16399 1.12400
1.16399 1.12433
1.16399 1.12467
1.16399 1.12500
1.16399 1.12533
1.16399 1.12567
1.16399 1.12600
1.16399 1.12634
1.16399 1.12667
1.16400 1.12701
1.16400 1.12735
1.16400 1.12768
1.16400 1.12802
1.16400 1.12835
1.16400 1.12869
1.16400 1.12903
1.16400 1.12937
1.16400 1.12970
1.16400 1.13004
1.16401 1.13038
1.16401 1.13072
1.16401 1.13106
1.16401 1.13140
1.16401 1.13173
1.16401 1.13207
1.16401 1.13241
1.16401 1.13275
1.16401 1.13309
1.16401 1.13343
1.16402 1.13378
1.16402 1.13412
1.16402 1.13446
1.16402 1.13480
1.16402 1.13514
1.16402 1.13548
1.16402 1.13582
1.16402 1.13617
1.16402 1.13651
1.16402 1.13685
1.16403 1.13720
1.16403 1.13754
1.16403 1.13788
1.16403 1.13823
1.16403 1.13857
1.16403 1.13892
1.16403 1.13926
1.16403 1.13961
1.16403 1.13995
1.16403 1.14030
1.16404 1.14064
1.16404 1.14099
1.16404 1.14133
1.16404 1.14168
1.16404 1.14203
1.16404 1.14238
1.16404 1.14272
1.16404 1.14307
1.16404 1.14342
1.16404 1.14377
1.16405 1.14412
1.16405 1.14446
1.16405 1.14481
1.16405 1.14516
1.16405 1.14551
1.16405 1.14586
1.16405 1.14621
1.16405 1.14656
1.16405 1.14691
1.16405 1.14726
1.16406 1.14761
1.16406 1.14797
1.16406 1.14832
1.16406 1.14867
1.16406 1.14902
1.16406 1.14937
1.16406 1.14973
1.16406 1.15008
1.16406 1.15043
1.16406 1.15079
1.16407 1.15114
1.16407 1.15149
1.16407 1.15185
1.16407 1.15220
1.16407 1.15256
1.16407 1.15291
1.16407 1.15327
1.16407 1.15362
1.16407 1.15398
1.16407 1.15434
1.16408 1.15469
1.16408 1.15505
1.16408 1.15541
1.16408 1.15576
1.16408 1.15612
1.16408 1.15648
1.16408 1.15684
1.16408 1.15720
1.16408 1.15756
1.16408 1.15791
1.16409 1.15827
1.16409 1.15863
1.16409 1.15899
1.16409 1.15935
1.16409 1.15971
1.16409 1.16007
1.16409 1.16044
1.16409 1.16080
1.16409 1.16116
1.16409 1.16152
1.16410 1.16188
1.16410 1.16224
1.16410 1.16261
1.16410 1.16297
1.16410 1.16333
1.16410 1.16370
1.16410 1.16406
1.16410 1.16442
1.16410 1.16479
1.16410 1.16515
1.16411 1.16552
1.16411 1.16588
1.16411 1.16625
1.16411 1.16661
1.16411 1.16698
1.16411 1.16735
1.16411 1.16771
1.16411 1.16808
1.16411 1.16845
1.16411 1.16882
1.16412 1.16918
1.16412 1.16955
1.16412 1.16992
1.16412 1.17029
1.16412 1.17066
1.16412 1.17103
1.16412 1.17140
1.16412 1.17177
1.16412 1.17214
1.16412 1.17251
1.16413 1.17288
1.16413 1.17325
1.16413 1.17362
1.16413 1.17399
1.16413 1.17436
1.16413 1.17473
1.16413 1.17511
1.16413 1.17548
1.16413 1.17585
1.16413 1.17623
1.16414 1.17660
1.16414 1.17697
1.16414 1.17735
1.16414 1.17772
1.16414 1.17810
1.16414 1.17847
1.16414 1.17885
1.16414 1.17922
1.16414 1.17960
1.16414 1.17997
1.16415 1.18035
1.16415 1.18073
1.16415 1.18110
1.16415 1.18148
1.16415 1.18186
1.16415 1.18224
1.16415 1.18262
1.16415 1.18299
1.16415 1.18337
1.16415 1.18375
1.16416 1.18413
1.16416 1.18451
1.16416 1.18489
1.16416 1.18527
1.16416 1.18565
1.16416 1.18603
1.16416 1.18642
1.16416 1.18680
1.16416 1.18718
1.16416 1.18756
1.16417 1.18794
1.16417 1.18833
1.16417 1.18871
1.16417 1.18909
1.16417 1.18948
1.16417 1.18986
1.16417 1.19025
1.16417 1.19063
1.16417 1.19101
1.16417 1.19140
1.16418 1.19179
1.16418 1.19217
1.16418 1.19256
1.16418 1.19294
1.16418 1.19333
1.16418 1.19372
1.16418 1.19411
1.16418 1.19449
1.16418 1.19488
1.16418 1.19527
1.16419 1.19566
1.16419 1.19605
1.16419 1.19644
1.16419 1.19683
1.16419 1.19722
1.16419 1.19761
1.16419 1.19800
1.16419 1.19839
1.16419 1.19878
1.16419 1.19917
1.16420 1.19956
1.16420 1.19995
1.16420 1.20035
1.16420 1.20074
1.16420 1.20113
1.16420 1.20153
1.16420 1.20192
1.16420 1.20231
1.16420 1.20271
1.16420 1.20310
1.16421 1.20350
1.16421 1.20389
1.16421 1.20429
1.16421 1.20469
1.16421 1.20508
1.16421 1.20548
1.16421 1.20588
1.16421 1.20627
1.16421 1.20667
1.16421 1.20707
1.16422 1.20747
1.16422 1.20786
1.16422 1.20826
1.16422 1.20866
1.16422 1.20906
1.16422 1.20946
1.16422 1.20986
1.16422 1.21026
1.16422 1.21066
1.16422 1.21106
1.16423 1.21147
1.16423 1.21187
1.16423 1.21227
1.16423 1.21267
1.16423 1.21308
1.16423 1.21348
1.16423 1.21388
1.16423 1.21429
1.16423 1.21469
1.16423 1.21509
1.16424 1.21550
1.16424 1.21590
1.16424 1.21631
1.16424 1.21672
1.16424 1.21712
1.16424 1.21753
1.16424 1.21793
1.16424 1.21834
1.16424 1.21875
1.16424 1.21916
1.16425 1.21956
1.16425 1.21997
1.16425 1.22038
1.16425 1.22079
1.16425 1.22120
1.16425 1.22161
1.16425 1.22202
1.16425 1.22243
1.16425 1.22284
1.16425 1.22325
1.16426 1.22366
1.16426 1.22408
1.16426 1.22449
1.16426 1.22490
1.16426 1.22531
1.16426 1.22573
1.16426 1.22614
1.16426 1.22655
1.16426 1.22697
1.16426 1.22738
1.16427 1.22780
1.16427 1.22821
1.16427 1.22863
1.16427 1.22904
1.16427 1.22946
1.16427 1.22988
1.16427 1.23029
1.16427 1.23071
1.16427 1.23113
1.16427 1.23155
1.16428 1.23197
1.16428 1.23238
1.16428 1.23280
1.16428 1.23322
1.16428 1.23364
1.16428 1.23406
1.16428 1.23448
1.16428 1.23490
1.16428 1.23533
1.16428 1.23575
1.16429 1.23617
1.16429 1.23659
1.16429 1.23701
1.16429 1.23744
1.16429 1.23786
1.16429 1.23828
1.16429 1.23871
1.16429 1.23913
1.16429 1.23956
1.16429 1.23998
1.16430 1.24041
1.16430 1.24083
1.16430 1.24126
1.16430 1.24169
1.16430 1.24211
1.16430 1.24254
1.16430 1.24297
1.16430 1.24339
1.16430 1.24382
1.16430 1.24425
1.16431 1.24468
1.16431 1.24511
1.16431 1.24554
1.16431 1.24597
1.16431 1.24640
1.16431 1.24683
1.16431 1.24726
1.16431 1.24769
1.16431 1.24813
1.16431 1.24856
1.16432 1.24899
1.16432 1.24942
1.16432 1.24986
1.16432 1.25029
1.16432 1.25072
1.16432 1.25116
1.16432 1.25159
1.16432 1.25203
1.16432 1.25247
1.16432 1.25290
1.16433 1.25334
1.16433 1.25377
1.16433 1.25421
1.16433 1.25465
1.16433 1.25509
1.16433 1.25552
1.16433 1.25596
1.16433 1.25640
1.16433 1.25684
1.16433 1.25728
1.16434 1.25772
1.16434 1.25816
1.16434 1.25860
1.16434 1.25904
1.16434 1.25949
1.16434 1.25993
1.16434 1.26037
1.16434 1.26081
1.16434 1.26126
1.16434 1.26170
1.16435 1.26214
1.16435 1.26259
1.16435 1.26303
1.16435 1.26348
1.16435 1.26392
1.16435 1.26437
1.16435 1.26481
1.16435 1.26526
1.16435 1.26571
1.16435 1.26615
1.16436 1.26660
1.16436 1.26705
1.16436 1.26750
1.16436 1.26795
1.16436 1.26840
1.16436 1.26885
1.16436 1.26930
1.16436 1.26975
1.16436 1.27020
1.16436 1.27065
1.16437 1.27110
1.16437 1.27155
1.16437 1.27201
1.16437 1.27246
1.16437 1.27291
1.16437 1.27336
1.16437 1.27382
1.16437 1.27427
1.16437 1.27473
1.16437 1.27518
1.16438 1.27564
1.16438 1.27609
1.16438 1.27655
1.16438 1.27701
1.16438 1.27746
1.16438 1.27792
1.16438 1.27838
1.16438 1.27884
1.16438 1.27930
1.16438 1.27976
1.16439 1.28022
1.16439 1.28067
1.16439 1.28114
1.16439 1.28160
1.16439 1.28206
1.16439 1.28252
1.16439 1.28298
1.16439 1.28344
1.16439 1.28391
1.16439 1.28437
1.16440 1.28483
1.16440 1.28530
1.16440 1.28576
1.16440 1.28623
1.16440 1.28669
1.16440 1.28716
1.16440 1.28762
1.16440 1.28809
1.16440 1.28856
1.16440 1.28902
1.16441 1.28949
1.16441 1.28996
1.16441 1.29043
1.16441 1.29090
1.16441 1.29136
1.16441 1.29183
1.16441 1.29230
1.16441 1.29277
1.16441 1.29325
1.16441 1.29372
1.16442 1.29419
1.16442 1.29466
1.16442 1.29513
1.16442 1.29561
1.16442 1.29608
1.16442 1.29655
1.16442 1.29703
1.16442 1.29750
1.16442 1.29798
1.16442 1.29845
1.16443 1.29893
1.16443 1.29941
1.16443 1.29988
1.16443 1.30036
1.16443 1.30084
1.16443 1.30132
1.16443 1.30179
1.16443 1.30227
1.16443 1.30275
1.16443 1.30323
1.16444 1.30371
1.16444 1.30419
1.16444 1.30467
1.16444 1.30516
1.16444 1.30564
1.16444 1.30612
1.16444 1.30660
1.16444 1.30709
1.16444 1.30757
1.16444 1.30805
1.16445 1.30854
1.16445 1.30902
1.16445 1.30951
1.16445 1.31000
1.16445 1.31048
1.16445 1.31097
1.16445 1.31146
1.16445 1.31194
1.16445 1.31243
1.16445 1.31292
1.16446 1.31341
1.16446 1.31390
1.16446 1.31439
1.16446 1.31488
1.16446 1.31537
1.16446 1.31586
1.16446 1.31635
1.16446 1.31684
1.16446 1.31734
1.16446 1.31783
1.16447 1.31832
1.16447 1.31882
1.16447 1.31931
1.16447 1.31981
1.16447 1.32030
1.16447 1.32080
1.16447 1.32129
1.16447 1.32179
1.16447 1.32229
1.16447 1.32278
1.16448 1.32328
1.16448 1.32378
1.16448 1.32428
1.16448 1.32478
1.16448 1.32528
1.16448 1.32578
1.16448 1.32628
1.16448 1.32678
1.16448 1.32728
1.16448 1.32778
1.16449 1.32828
1.16449 1.32879
1.16449 1.32929
1.16449 1.32979
1.16449 1.33030
1.16449 1.33080
1.16449 1.33131
1.16449 1.33181
1.16449 1.33232
1.16449 1.33283
1.16450 1.33333
1.16450 1.33384
1.16450 1.33435
1.16450 1.33486
1.16450 1.33537
1.16450 1.33588
1.16450 1.33639
1.16450 1.33690
1.16450 1.33741
1.16450 1.33792
1.16451 1.33843
1.16451 1.33894
1.16451 1.33945
1.16451 1.33997
1.16451 1.34048
1.16451 1.34100
1.16451 1.34151
1.16451 1.34203
1.16451 1.34254
1.16451 1.34306
1.16452 1.34357
1.16452 1.34409
1.16452 1.34461
1.16452 1.34513
1.16452 1.34564
1.16452 1.34616
1.16452 1.34668
1.16452 1.34720
1.16452 1.34772
1.16452 1.34824
1.16453 1.34876
1.16453 1.34929
1.16453 1.34981
1.16453 1.35033
1.16453 1.35085
1.16453 1.35138
1.16453 1.35190
1.16453 1.35243
1.16453 1.35295
1.16453 1.35348
1.16454 1.35400
1.16454 1.35453
1.16454 1.35506
1.16454 1.35559
1.16454 1.35611
1.16454 1.35664
1.16454 1.35717
1.16454 1.35770
1.16454 1.35823
1.16454 1.35876
1.16455 1.35929
1.16455 1.35983
1.16455 1.36036
1.16455 1.36089
1.16455 1.36142
1.16455 1.36196
1.16455 1.36249
1.16455 1.36303
1.16455 1.36356
1.16455 1.36410
1.16456 1.36463
1.16456 1.36517
1.16456 1.36571
1.16456 1.36624
1.16456 1.36678
1.16456 1.36732
1.16456 1.36786
1.16456 1.36840
1.16456 1.36894
1.16456 1.36948
1.16457 1.37002
1.16457 1.37056
1.16457 1.37111
1.16457 1.37165
1.16457 1.37219
1.16457 1.37274
1.16457 1.37328
1.16457 1.37383
1.16457 1.37437
1.16457 1.37492
1.16458 1.37546
1.16458 1.37601
1.16458 1.37656
1.16458 1.37711
1.16458 1.37765
1.16458 1.37820
1.16458 1.37875
1.16458 1.37930
1.16458 1.37985
1.16458 1.38040
1.16459 1.38096
1.16459 1.38151
1.16459 1.38206
1.16459 1.38261
1.16459 1.38317
1.16459 1.38372
1.16459 1.38428
1.16459 1.38483
1.16459 1.38539
1.16459 1.38595
1.16460 1.38650
1.16460 1.38706
1.16460 1.38762
1.16460 1.38818
1.16460 1.38874
1.16460 1.38930
1.16460 1.38986
1.16460 1.39042
1.16460 1.39098
1.16460 1.39154
1.16461 1.39210
1.16461 1.39266
1.16461 1.39323
1.16461 1.39379
1.16461 1.39436
1.16461 1.39492
1.16461 1.39549
1.16461 1.39605
1.16461 1.39662
1.16461 1.39719
1.16462 1.39776
1.16462 1.39832
1.16462 1.39889
1.16462 1.39946
1.16462 1.40003
1.16462 1.40060
1.16462 1.40118
1.16462 1.40175
1.16462 1.40232
1.16462 1.40289
1.16463 1.40347
1.16463 1.40404
1.16463 1.40461
1.16463 1.40519
1.16463 1.40576
1.16463 1.40634
1.16463 1.40692
1.16463 1.40750
1.16463 1.40807
1.16463 1.40865
1.16464 1.40923
1.16464 1.40981
1.16464 1.41039
1.16464 1.41097
1.16464 1.41155
1.16464 1.41213
1.16464 1.41272
1.16464 1.41330
1.16464 1.41388
1.16464 1.41447
1.16465 1.41505
1.16465 1.41564
1.16465 1.41622
1.16465 1.41681
1.16465 1.41740
1.16465 1.41799
1.16465 1.41857
1.16465 1.41916
1.16465 1.41975
1.16465 1.42034
1.16466 1.42093
1.16466 1.42152
1.16466 1.42212
1.16466 1.42271
1.16466 1.42330
1.16466 1.42389
1.16466 1.42449
1.16466 1.42508
1.16466 1.42568
1.16466 1.42628
1.16467 1.42687
1.16467 1.42747
1.16467 1.42807
1.16467 1.42866
1.16467 1.42926
1.16467 1.42986
1.16467 1.43046
1.16467 1.43106
1.16467 1.43167
1.16467 1.43227
1.16468 1.43287
1.16468 1.43347
1.16468 1.43408
1.16468 1.43468
1.16468 1.43529
1.16468 1.43589
1.16468 1.43650
1.16468 1.43710
1.16468 1.43771
1.16468 1.43832
1.16469 1.43893
1.16469 1.43954
1.16469 1.44015
1.16469 1.44076
1.16469 1.44137
1.16469 1.44198
1.16469 1.44259
1.16469 1.44321
1.16469 1.44382
1.16469 1.44443
1.16470 1.44505
1.16470 1.44566
1.16470 1.44628
1.16470 1.44690
1.16470 1.44751
1.16470 1.44813
1.16470 1.44875
1.16470 1.44937
1.16470 1.44999
1.16470 1.45061
1.16471 1.45123
1.16471 1.45185
1.16471 1.45247
1.16471 1.45310
1.16471 1.45372
1.16471 1.45434
1.16471 1.45497
1.16471 1.45559
1.16471 1.45622
1.16471 1.45685
1.16472 1.45747
1.16472 1.45810
1.16472 1.45873
1.16472 1.45936
1.16472 1.45999
1.16472 1.46062
1.16472 1.46125
1.16472 1.46188
1.16472 1.46252
1.16472 1.46315
1.16473 1.46378
1.16473 1.46442
1.16473 1.46505
1.16473 1.46569
1.16473 1.46633
1.16473 1.46696
1.16473 1.46760
1.16473 1.46824
1.16473 1.46888
1.16473 1.46952
1.16474 1.47016
1.16474 1.47080
1.16474 1.47144
1.16474 1.47208
1.16474 1.47273
1.16474 1.47337
1.16474 1.47402
1.16474 1.47466
1.16474 1.47531
1.16474 1.47595
1.16475 1.47660
1.16475 1.47725
1.16475 1.47790
1.16475 1.47854
1.16475 1.47919
1.16475 1.47984
1.16475 1.48050
1.16475 1.48115
1.16475 1.48180
1.16475 1.48245
1.16476 1.48311
1.16476 1.48376
1.16476 1.48442
1.16476 1.48507
1.16476 1.48573
1.16476 1.48639
1.16476 1.48704
1.16476 1.48770
1.16476 1.48836
1.16476 1.48902
1.16477 1.48968
1.16477 1.49034
1.16477 1.49101
1.16477 1.49167
1.16477 1.49233
1.16477 1.49300
1.16477 1.49366
1.16477 1.49433
1.16477 1.49499
1.16477 1.49566
1.16478 1.49633
1.16478 1.49700
1.16478 1.49767
1.16478 1.49834
1.16478 1.49901
1.16478 1.49968
1.16478 1.50035
1.16478 1.50102
1.16478 1.50170
1.16478 1.50237
1.16479 1.50304
1.16479 1.50372
1.16479 1.50440
1.16479 1.50507
1.16479 1.50575
1.16479 1.50643
1.16479 1.50711
1.16479 1.50779
1.16479 1.50847
1.16479 1.50915
1.16480 1.50983
1.16480 1.51052
1.16480 1.51120
1.16480 1.51188
1.16480 1.51257
1.16480 1.51325
1.16480 1.51394
1.16480 1.51463
1.16480 1.51531
1.16480 1.51600
1.16481 1.51669
1.16481 1.51738
1.16481 1.51807
1.16481 1.51877
1.16481 1.51946
1.16481 1.52015
1.16481 1.52084
1.16481 1.52154
1.16481 1.52223
1.16481 1.52293
1.16482 1.52363
1.16482 1.52432
1.16482 1.52502
1.16482 1.52572
1.16482 1.52642
1.16482 1.52712
1.16482 1.52782
1.16482 1.52853
1.16482 1.52923
1.16482 1.52993
1.16483 1.53064
1.16483 1.53134
1.16483 1.53205
1.16483 1.53275
1.16483 1.53346
1.16483 1.53417
1.16483 1.53488
1.16483 1.53559
1.16483 1.53630
1.16483 1.53701
1.16484 1.53772
1.16484 1.53844
1.16484 1.53915
1.16484 1.53986
1.16484 1.54058
1.16484 1.54129
1.16484 1.54201
1.16484 1.54273
1.16484 1.54345
1.16484 1.54417
1.16485 1.54489
1.16485 1.54561
1.16485 1.54633
1.16485 1.54705
1.16485 1.54777
1.16485 1.54850
1.16485 1.54922
1.16485 1.54995
1.16485 1.55067
1.16485 1.55140
1.16486 1.55213
1.16486 1.55286
1.16486 1.55359
1.16486 1.55432
1.16486 1.55505
1.16486 1.55578
1.16486 1.55651
1.16486 1.55725
1.16486 1.55798
1.16486 1.55871
1.16487 1.55945
1.16487 1.56019
1.16487 1.56092
1.16487 1.56166
1.16487 1.56240
1.16487 1.56314
1.16487 1.56388
1.16487 1.56462
1.16487 1.56537
1.16487 1.56611
1.16488 1.56685
1.16488 1.56760
1.16488 1.56835
1.16488 1.56909
1.16488 1.56984
1.16488 1.57059
1.16488 1.57134
1.16488 1.57209
1.16488 1.57284
1.16488 1.57359
1.16489 1.57434
1.16489 1.57510
1.16489 1.57585
1.16489 1.57660
1.16489 1.57736
1.16489 1.57812
1.16489 1.57887
1.16489 1.57963
1.16489 1.58039
1.16489 1.58115
1.16490 1.58191
1.16490 1.58268
1.16490 1.58344
1.16490 1.58420
1.16490 1.58497
1.16490 1.58573
1.16490 1.58650
1.16490 1.58726
1.16490 1.58803
1.16490 1.58880
1.16491 1.58957
1.16491 1.59034
1.16491 1.59111
1.16491 1.59188
1.16491 1.59266
1.16491 1.59343
1.16491 1.59421
1.16491 1.59498
1.16491 1.59576
1.16491 1.59654
1.16492 1.59731
1.16492 1.59809
1.16492 1.59887
1.16492 1.59966
1.16492 1.60044
1.16492 1.60122
1.16492 1.60200
1.16492 1.60279
1.16492 1.60357
1.16492 1.60436
1.16493 1.60515
1.16493 1.60594
1.16493 1.60673
1.16493 1.60752
1.16493 1.60831
1.16493 1.60910
1.16493 1.60989
1.16493 1.61069
1.16493 1.61148
1.16493 1.61228
1.16494 1.61307
1.16494 1.61387
1.16494 1.61467
1.16494 1.61547
1.16494 1.61627
1.16494 1.61707
1.16494 1.61787
1.16494 1.61867
1.16494 1.61948
1.16494 1.62028
1.16495 1.62109
1.16495 1.62189
1.16495 1.62270
1.16495 1.62351
1.16495 1.62432
1.16495 1.62513
1.16495 1.62594
1.16495 1.62675
1.16495 1.62757
1.16495 1.62838
1.16496 1.62920
1.16496 1.63001
1.16496 1.63083
1.16496 1.63165
1.16496 1.63247
1.16496 1.63329
1.16496 1.63411
1.16496 1.63493
1.16496 1.63575
1.16496 1.63658
1.16497 1.63740
1.16497 1.63823
1.16497 1.63905
1.16497 1.63988
1.16497 1.64071
1.16497 1.64154
1.16497 1.64237
1.16497 1.64320
1.16497 1.64403
1.16497 1.64487
1.16498 1.64570
1.16498 1.64654
1.16498 1.64737
1.16498 1.64821
1.16498 1.64905
1.16498 1.64989
1.16498 1.65073
1.16498 1.65157
1.16498 1.65241
1.16498 1.65326
1.16499 1.65410
1.16499 1.65495
1.16499 1.65579
1.16499 1.65664
1.16499 1.65749
1.16499 1.65834
1.16499 1.65919
1.16499 1.66004
1.16499 1.66089
1.16499 1.66175
1.16500 1.66260
1.16500 1.66346
1.16500 1.66431
1.16500 1.66517
1.16500 1.66603
1.16500 1.66689
1.16500 1.66775
1.16500 1.66861
1.16500 1.66947
1.16500 1.67034
1.16501 1.67120
1.16501 1.67207
1.16501 1.67293
1.16501 1.67380
1.16501 1.67467
1.16501 1.67554
1.16501 1.67641
1.16501 1.67729
1.16501 1.67816
1.16501 1.67903
1.16502 1.67991
1.16502 1.68078
1.16502 1.68166
1.16502 1.68254
1.16502 1.68342
1.16502 1.68430
1.16502 1.68518
1.16502 1.68606
1.16502 1.68695
1.16502 1.68783
1.16503 1.68872
1.16503 1.68961
1.16503 1.69049
1.16503 1.69138
1.16503 1.69227
1.16503 1.69317
1.16503 1.69406
1.16503 1.69495
1.16503 1.69585
1.16503 1.69674
1.16504 1.69764
1.16504 1.69854
1.16504 1.69944
1.16504 1.70034
1.16504 1.70124
1.16504 1.70214
1.16504 1.70304
1.16504 1.70395
1.16504 1.70485
1.16504 1.70576
1.16505 1.70667
1.16505 1.70758
1.16505 1.70849
1.16505 1.70940
1.16505 1.71031
1.16505 1.71123
1.16505 1.71214
1.16505 1.71306
1.16505 1.71397
1.16505 1.71489
1.16506 1.71581
1.16506 1.71673
1.16506 1.71765
1.16506 1.71857
1.16506 1.71950
1.16506 1.72042
1.16506 1.72135
1.16506 1.72228
1.16506 1.72320
1.16506 1.72413
1.16507 1.72507
1.16507 1.72600
1.16507 1.72693
1.16507 1.72786
1.16507 1.72880
1.16507 1.72974
1.16507 1.73067
1.16507 1.73161
1.16507 1.73255
1.16507 1.73349
1.16508 1.73444
1.16508 1.73538
1.16508 1.73633
1.16508 1.73727
1.16508 1.73822
1.16508 1.73917
1.16508 1.74012
1.16508 1.74107
1.16508 1.74202
1.16508 1.74297
1.16509 1.74393
1.16509 1.74488
1.16509 1.74584
1.16509 1.74680
1.16509 1.74776
1.16509 1.74872
1.16509 1.74968
1.16509 1.75064
1.16509 1.75160
1.16509 1.75257
1.16510 1.75354
1.16510 1.75450
1.16510 1.75547
1.16510 1.75644
1.16510 1.75742
1.16510 1.75839
1.16510 1.75936
1.16510 1.76034
1.16510 1.76131
1.16510 1.76229
1.16511 1.76327
1.16511 1.76425
1.16511 1.76523
1.16511 1.76621
1.16511 1.76720
1.16511 1.76818
1.16511 1.76917
1.16511 1.77016
1.16511 1.77115
1.16511 1.77214
1.16512 1.77313
1.16512 1.77412
1.16512 1.77512
1.16512 1.77611
1.16512 1.77711
1.16512 1.77811
1.16512 1.77910
1.16512 1.78011
1.16512 1.78111
1.16512 1.78211
1.16513 1.78311
1.16513 1.78412
1.16513 1.78513
1.16513 1.78614
1.16513 1.78715
1.16513 1.78816
1.16513 1.78917
1.16513 1.79018
1.16513 1.79120
1.16513 1.79221
1.16514 1.79323
1.16514 1.79425
1.16514 1.79527
1.16514 1.79629
1.16514 1.79731
1.16514 1.79834
1.16514 1.79936
1.16514 1.80039
1.16514 1.80142
1.16514 1.80245
1.16515 1.80348
1.16515 1.80451
1.16515 1.80555
1.16515 1.80658
1.16515 1.80762
1.16515 1.80866
1.16515 1.80969
1.16515 1.81074
1.16515 1.81178
1.16515 1.81282
1.16516 1.81387
1.16516 1.81491
1.16516 1.81596
1.16516 1.81701
1.16516 1.81806
1.16516 1.81911
1.16516 1.82016
1.16516 1.82122
1.16516 1.82227
1.16516 1.82333
1.16517 1.82439
1.16517 1.82545
1.16517 1.82651
1.16517 1.82757
1.16517 1.82864
1.16517 1.82970
1.16517 1.83077
1.16517 1.83184
1.16517 1.83291
1.16517 1.83398
1.16518 1.83505
1.16518 1.83613
1.16518 1.83720
1.16518 1.83828
1.16518 1.83936
1.16518 1.84044
1.16518 1.84152
1.16518 1.84260
1.16518 1.84369
1.16518 1.84477
1.16519 1.84586
1.16519 1.84695
1.16519 1.84804
1.16519 1.84913
1.16519 1.85022
1.16519 1.85132
1.16519 1.85241
1.16519 1.85351
1.16519 1.85461
1.16519 1.85571
1.16520 1.85681
1.16520 1.85792
1.16520 1.85902
1.16520 1.86013
1.16520 1.86124
1.16520 1.86235
1.16520 1.86346
1.16520 1.86457
1.16520 1.86568
1.16520 1.86680
1.16521 1.86792
1.16521 1.86904
1.16521 1.87016
1.16521 1.87128
1.16521 1.87240
1.16521 1.87353
1.16521 1.87465
1.16521 1.87578
1.16521 1.87691
1.16521 1.87804
1.16522 1.87917
1.16522 1.88031
1.16522 1.88144
1.16522 1.88258
1.16522 1.88372
1.16522 1.88486
1.16522 1.88600
1.16522 1.88715
1.16522 1.88829
1.16522 1.88944
1.16523 1.89059
1.16523 1.89174
1.16523 1.89289
1.16523 1.89404
1.16523 1.89520
1.16523 1.89635
1.16523 1.89751
1.16523 1.89867
1.16523 1.89983
1.16523 1.90099
1.16524 1.90216
1.16524 1.90333
1.16524 1.90449
1.16524 1.90566
1.16524 1.90683
1.16524 1.90801
1.16524 1.90918
1.16524 1.91036
1.16524 1.91153
1.16524 1.91271
1.16525 1.91389
1.16525 1.91508
1.16525 1.91626
1.16525 1.91745
1.16525 1.91863
1.16525 1.91982
1.16525 1.92101
